bonus,liter,cubic_meter,cubic_kilometer
-120,10,0.01,
-117,10,0.01,
-114,10,0.01,
-111,10,0.01,
-108,20,0.02,
-105,20,0.02,
-102,20,0.02,
-99,20,0.02,
-96,30,0.03,
-93,30,0.03,
-90,30,0.03,
-87,40,0.04,
-84,40,0.04,
-81,50,0.05,
-78,50,0.05,
-75,60,0.06,
-72,60,0.06,
-69,70,0.07,
-66,80,0.08,
-63,90,0.09,
-60,100,0.1,
-57,100,0.1,
-54,100,0.1,
-51,100,0.1,
-48,200,0.2,
-45,200,0.2,
-42,200,0.2,
-39,200,0.2,
-36,300,0.3,
-33,300,0.3,
-30,300,0.3,
-27,400,0.4,
-24,400,0.4,
-21,500,0.5,
-18,500,0.5,
-15,600,0.6,
-12,600,0.6,
-9,700,0.7,
-6,800,0.8,
-3,900,0.9,
0,1000,1,
3,,1.1,
6,,1.2,
9,,1.4,
12,,1.6,
15,,1.8,
18,,2,
21,,2.2,
24,,2.5,
27,,2.8,
30,,3.2,
33,,3.6,
36,,4,
39,,4.5,
42,,5,
45,,5.6,
48,,6.3,
51,,7,
54,,8,
57,,9,
60,,10,
63,,11,
66,,12,
69,,14,
72,,16,
75,,18,
78,,20,
81,,22,
84,,25,
87,,28,
90,,32,
93,,36,
96,,40,
99,,45,
102,,50,
105,,56,
108,,63,
111,,70,
114,,80,
117,,90,
120,,100,
123,,110,
126,,120,
129,,140,
132,,160,
135,,180,
138,,200,
141,,220,
144,,250,
147,,280,
150,,320,
153,,360,
156,,400,
159,,450,
162,,500,
165,,560,
168,,630,
171,,700,
174,,800,
177,,900,
180,,1000,0.00001
183,,,0.000011
186,,,0.000012
189,,,0.000014
192,,,0.000016
195,,,0.000018
198,,,0.00002
201,,,0.000022
204,,,0.000025
207,,,0.000028
210,,,0.000032
213,,,0.000036
216,,,0.00004
219,,,0.000045
222,,,0.00005
225,,,0.000056
228,,,0.000063
231,,,0.00007
234,,,0.00008
237,,,0.00009
240,,,0.0001
243,,,0.00011
246,,,0.00012
249,,,0.00014
252,,,0.00016
255,,,0.00018
258,,,0.0002
261,,,0.00022
264,,,0.00025
267,,,0.00028
270,,,0.00032
273,,,0.00036
276,,,0.0004
279,,,0.00045
282,,,0.0005
285,,,0.00056
288,,,0.00063
291,,,0.0007
294,,,0.0008
297,,,0.0009
300,,,0.001
303,,,0.0011
306,,,0.0012
309,,,0.0014
312,,,0.0016
315,,,0.0018
318,,,0.002
321,,,0.0022
324,,,0.0025
327,,,0.0028
330,,,0.0032
333,,,0.0036
336,,,0.004
339,,,0.0045
342,,,0.005
345,,,0.0056
348,,,0.0063
351,,,0.007
354,,,0.008
357,,,0.009
